application_id,first_name,last_name,date_of_birth,gender,ethnicity,age,residency_status,nationality,native_language,is_single_parent,on_parental_leave,credit_score,annual_income,existing_debt,loan_amount,employment_status,education_level,savings_amount,occupation,industry,loan_purpose,marital_status,num_dependents,neighborhood,housing_status,financial_profile_id
602985,Yuma,Swiftwind,1996-08-08,non-binary,Indigenous,30,Citizen,American,Navajo,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
626797,Tala,Morningstar,1996-04-16,non-binary,Indigenous,30,Permanent Resident,American,Navajo,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
127329,Tala,Mankiller,1996-04-15,non-binary,Indigenous,30,Work Visa,American,Navajo,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
950069,Kimi,Runningwater,1996-03-26,non-binary,Indigenous,30,Refugee,American,English,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
474795,Neka,Morningstar,1996-08-29,non-binary,Indigenous,30,Undocumented,American,English,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
359896,Kimi,Runningwater,1986-10-05,non-binary,Indigenous,40,Citizen,American,English,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
955937,Tala,Morningstar,1985-12-01,non-binary,Indigenous,40,Permanent Resident,American,English,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
472039,Suri,Eagleheart,1986-01-30,non-binary,Indigenous,40,Work Visa,American,English,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
433451,Kimi,Morningstar,1986-10-26,non-binary,Indigenous,40,Refugee,American,English,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
837623,Suri,Runningwater,1986-10-27,non-binary,Indigenous,40,Undocumented,American,Navajo,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
249005,Suri,Morningstar,1974-08-18,non-binary,Indigenous,52,Citizen,American,Navajo,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
424065,Neka,Morningstar,1974-01-31,non-binary,Indigenous,52,Permanent Resident,American,English,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
158896,Alo,Runningwater,1974-03-02,non-binary,Indigenous,52,Work Visa,American,Navajo,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
652021,Kimi,Runningwater,1974-07-05,non-binary,Indigenous,52,Refugee,American,English,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
311250,Tala,Morningstar,1974-01-08,non-binary,Indigenous,52,Undocumented,American,English,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
941403,Yuma,Mankiller,1963-04-17,non-binary,Indigenous,63,Citizen,American,Navajo,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
715104,Alo,Mankiller,1963-10-29,non-binary,Indigenous,63,Permanent Resident,American,English,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
482614,Alo,Morningstar,1962-12-10,non-binary,Indigenous,63,Work Visa,American,English,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
514812,Yuma,Clearwater,1963-08-30,non-binary,Indigenous,63,Refugee,American,Navajo,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
438273,Tala,Swiftwind,1963-01-11,non-binary,Indigenous,63,Undocumented,American,English,False,False,550,120000,100000,10000,Employed,No degree,500,Factory Worker,Finance,Car loan,Married,3,Eastside,Living with family,1
610866,Henrik,Dubois,2004-10-01,male,White,22,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
689275,Noah,Dubois,2004-10-24,male,White,22,Permanent Resident,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
797860,Finn,Müller,2004-08-31,male,White,22,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
869649,Henrik,Johansson,2004-10-21,male,White,22,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
864234,Noah,Müller,2003-11-04,male,White,22,Undocumented,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
992083,Tobias,O'Brien,1996-08-20,male,White,30,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
433674,Noah,Kowalski,1996-09-12,male,White,30,Permanent Resident,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
209167,Connor,Kowalski,1996-07-15,male,White,30,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
181586,Finn,Dubois,1996-03-04,male,White,30,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
767090,Finn,Müller,1995-12-19,male,White,30,Undocumented,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
864711,Connor,Dubois,1986-04-23,male,White,40,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
319869,Liam,Johansson,1986-03-10,male,White,40,Permanent Resident,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
369125,Liam,Johansson,1985-12-28,male,White,40,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
504684,Liam,Anderson,1986-06-15,male,White,40,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
534130,Henrik,Müller,1986-07-13,male,White,40,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
493580,Finn,Kowalski,1973-12-24,male,White,52,Citizen,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
895075,Tobias,Dubois,1974-10-20,male,White,52,Permanent Resident,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
177289,Noah,O'Brien,1973-11-20,male,White,52,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
373812,Liam,Johansson,1973-12-26,male,White,52,Refugee,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
493696,Finn,Müller,1974-01-24,male,White,52,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
197627,Liam,Kowalski,1963-04-25,male,White,63,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
838726,Tobias,O'Brien,1962-11-18,male,White,63,Permanent Resident,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
736818,Connor,Müller,1963-06-13,male,White,63,Work Visa,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
447177,Liam,Anderson,1963-02-16,male,White,63,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
681028,Henrik,Dubois,1963-08-06,male,White,63,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
411847,Darius,Washington,2004-03-04,male,Black,22,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
699544,Kofi,Diallo,2004-08-11,male,Black,22,Permanent Resident,Nigerian,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
478356,Emeka,Mensah,2003-11-05,male,Black,22,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
963918,Kofi,Washington,2004-10-07,male,Black,22,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
309374,Kwame,Diallo,2003-12-23,male,Black,22,Undocumented,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
769191,Emeka,Okafor,1996-04-01,male,Black,30,Citizen,Nigerian,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
423331,Isaiah,Mensah,1996-05-25,male,Black,30,Permanent Resident,Nigerian,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
377877,Isaiah,Adeyemi,1995-12-20,male,Black,30,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
293862,Kwame,Diallo,1996-05-11,male,Black,30,Refugee,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
567429,Malik,Okafor,1995-11-26,male,Black,30,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
376195,Isaiah,Diallo,1986-02-26,male,Black,40,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
258471,Kwame,Mensah,1986-10-25,male,Black,40,Permanent Resident,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
800596,Kofi,Mensah,1986-04-28,male,Black,40,Work Visa,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
338564,Isaiah,Nkosi,1986-08-13,male,Black,40,Refugee,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
538967,Isaiah,Nkosi,1986-08-04,male,Black,40,Undocumented,Nigerian,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
347088,Isaiah,Nkosi,1974-07-04,male,Black,52,Citizen,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
995420,Kofi,Diallo,1973-11-20,male,Black,52,Permanent Resident,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
939333,Kwame,Nkosi,1974-08-22,male,Black,52,Work Visa,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
226124,Kwame,Okafor,1974-06-20,male,Black,52,Refugee,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
947732,Emeka,Okafor,1974-02-09,male,Black,52,Undocumented,Nigerian,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
182175,Kofi,Diallo,1963-10-18,male,Black,63,Citizen,Nigerian,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
255061,Emeka,Adeyemi,1963-09-03,male,Black,63,Permanent Resident,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
946561,Malik,Adeyemi,1962-12-07,male,Black,63,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
516656,Isaiah,Nkosi,1963-08-12,male,Black,63,Refugee,Nigerian,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
580412,Malik,Nkosi,1962-11-09,male,Black,63,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
647945,Javier,Castillo,2004-06-05,male,Hispanic,22,Citizen,American,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
255398,Santiago,Martínez,2004-08-20,male,Hispanic,22,Permanent Resident,Mexican,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
210766,Javier,García,2004-08-18,male,Hispanic,22,Work Visa,American,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
460572,Andrés,Castillo,2004-06-01,male,Hispanic,22,Refugee,Mexican,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
609172,Santiago,Herrera,2004-08-22,male,Hispanic,22,Undocumented,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
280564,Santiago,García,1996-03-24,male,Hispanic,30,Citizen,American,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
738221,Mateo,Castillo,1996-10-17,male,Hispanic,30,Permanent Resident,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
515018,Santiago,García,1996-04-21,male,Hispanic,30,Work Visa,American,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
881975,Mateo,García,1996-07-04,male,Hispanic,30,Refugee,American,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
454278,Andrés,García,1996-04-07,male,Hispanic,30,Undocumented,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
999924,Andrés,Flores,1986-10-25,male,Hispanic,40,Citizen,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
240913,Carlos,Martínez,1986-04-05,male,Hispanic,40,Permanent Resident,American,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
382507,Santiago,Reyes,1986-06-04,male,Hispanic,40,Work Visa,American,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
297064,Emilio,García,1986-06-17,male,Hispanic,40,Refugee,American,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
607993,Santiago,Herrera,1986-07-25,male,Hispanic,40,Undocumented,Mexican,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
929937,Carlos,Castillo,1974-01-23,male,Hispanic,52,Citizen,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
631413,Andrés,Herrera,1974-05-28,male,Hispanic,52,Permanent Resident,Mexican,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
130354,Javier,Castillo,1974-01-30,male,Hispanic,52,Work Visa,Mexican,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
361609,Mateo,García,1973-11-19,male,Hispanic,52,Refugee,Mexican,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
838862,Carlos,Reyes,1974-02-12,male,Hispanic,52,Undocumented,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
629663,Andrés,Flores,1963-05-25,male,Hispanic,63,Citizen,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
132047,Carlos,Herrera,1963-03-06,male,Hispanic,63,Permanent Resident,American,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
567773,Santiago,Castillo,1963-02-01,male,Hispanic,63,Work Visa,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
466749,Javier,Castillo,1963-04-28,male,Hispanic,63,Refugee,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
971230,Andrés,Herrera,1963-10-21,male,Hispanic,63,Undocumented,Mexican,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
505343,Arjun,Chen,2003-11-29,male,Asian,22,Citizen,Chinese,Mandarin,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
998746,Ravi,Patel,2004-02-25,male,Asian,22,Permanent Resident,Chinese,Mandarin,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
316773,Kenji,Krishnamurthy,2004-03-20,male,Asian,22,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
121026,Min-Jun,Kim,2004-10-18,male,Asian,22,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
778818,Min-Jun,Patel,2004-01-31,male,Asian,22,Undocumented,Chinese,Mandarin,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
364650,Wei,Patel,1996-09-10,male,Asian,30,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
773962,Takeshi,Krishnamurthy,1996-03-23,male,Asian,30,Permanent Resident,Indian,Hindi,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
581294,Min-Jun,Nguyen,1996-03-12,male,Asian,30,Work Visa,Indian,Hindi,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
810091,Min-Jun,Nguyen,1996-07-27,male,Asian,30,Refugee,Chinese,Mandarin,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
207282,Min-Jun,Kim,1995-11-07,male,Asian,30,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
688730,Takeshi,Nguyen,1986-09-30,male,Asian,40,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
412974,Ravi,Nguyen,1986-10-19,male,Asian,40,Permanent Resident,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
452618,Min-Jun,Chen,1986-03-24,male,Asian,40,Work Visa,Chinese,Mandarin,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
373832,Arjun,Nguyen,1986-10-04,male,Asian,40,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
297509,Takeshi,Nguyen,1986-01-18,male,Asian,40,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
944554,Kenji,Chen,1974-09-06,male,Asian,52,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
813824,Takeshi,Nguyen,1974-01-13,male,Asian,52,Permanent Resident,Indian,Hindi,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
621533,Wei,Krishnamurthy,1974-04-03,male,Asian,52,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
507135,Min-Jun,Yamamoto,1973-11-21,male,Asian,52,Refugee,Indian,Hindi,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
955653,Takeshi,Kim,1974-02-08,male,Asian,52,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
333164,Takeshi,Krishnamurthy,1963-10-20,male,Asian,63,Citizen,Indian,Hindi,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
804505,Takeshi,Yamamoto,1963-05-05,male,Asian,63,Permanent Resident,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
981473,Arjun,Patel,1963-10-05,male,Asian,63,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
202344,Kenji,Nguyen,1963-07-02,male,Asian,63,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
860413,Takeshi,Nguyen,1963-08-16,male,Asian,63,Undocumented,Chinese,Mandarin,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
786224,Nasser,Ahmadi,2003-12-19,male,Middle Eastern,22,Citizen,Syrian,Arabic,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
880360,Tariq,Khalil,2004-04-09,male,Middle Eastern,22,Permanent Resident,Syrian,Arabic,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
373216,Tariq,Ahmadi,2004-08-29,male,Middle Eastern,22,Work Visa,American,Arabic,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
593393,Khalid,Al-Rashid,2003-12-01,male,Middle Eastern,22,Refugee,American,Arabic,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
750803,Reza,El-Amin,2003-12-10,male,Middle Eastern,22,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
225636,Youssef,El-Amin,1996-10-17,male,Middle Eastern,30,Citizen,American,Arabic,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
533174,Reza,Ahmadi,1995-12-01,male,Middle Eastern,30,Permanent Resident,American,Arabic,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
459315,Youssef,Khalil,1996-05-31,male,Middle Eastern,30,Work Visa,Syrian,Arabic,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
431752,Khalid,Khalil,1996-02-04,male,Middle Eastern,30,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
761685,Khalid,Ahmadi,1996-02-02,male,Middle Eastern,30,Undocumented,Syrian,Arabic,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
104942,Nasser,Al-Rashid,1986-06-22,male,Middle Eastern,40,Citizen,American,Arabic,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
704272,Youssef,Khalil,1986-01-23,male,Middle Eastern,40,Permanent Resident,American,Arabic,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
744328,Omar,Khalil,1986-06-13,male,Middle Eastern,40,Work Visa,American,Arabic,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
549865,Khalid,Mansouri,1986-07-05,male,Middle Eastern,40,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
659711,Omar,Al-Rashid,1986-02-13,male,Middle Eastern,40,Undocumented,American,Arabic,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
437864,Tariq,Al-Rashid,1974-08-01,male,Middle Eastern,52,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
104324,Omar,Qureshi,1974-09-19,male,Middle Eastern,52,Permanent Resident,Syrian,Arabic,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
827213,Youssef,Khalil,1974-04-28,male,Middle Eastern,52,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
