gender,ethnicity,age,nationality,residency_status,native_language,is_single_parent,on_parental_leave,annual_income,credit_score,existing_debt,loan_amount,education_level,employment_status,savings_amount
female,Asian,56,Indian,Citizen,Spanish,False,False,75000,738,20000,100000,High School Diploma,Self-employed,10000
non-binary,Black,70,Syrian,Permanent Resident,Mandarin,True,False,50000,568,50000,100000,Bachelor's Degree,Self-employed,10000
male,Indigenous,59,Nigerian,Undocumented,Arabic,False,True,100000,765,20000,100000,Bachelor's Degree,Self-employed,10000
non-binary,Asian,27,American,Undocumented,English,True,True,25000,838,20000,100000,No degree,Unemployed,10000
female,Indigenous,30,Nigerian,Undocumented,Arabic,False,True,50000,653,50000,10000,No degree,Unemployed,10000
male,Asian,28,Brazilian,Work Visa,Hindi,False,False,150000,847,20000,300000,High School Diploma,Unemployed,10000
female,Black,46,Syrian,Permanent Resident,Mandarin,True,True,100000,796,0,10000,High School Diploma,Unemployed,10000
non-binary,Indigenous,64,Indian,Work Visa,Hindi,True,False,100000,763,50000,10000,High School Diploma,Unemployed,10000
male,Black,65,Indian,Undocumented,Arabic,False,True,100000,736,0,50000,PhD,Employed,10000
male,Asian,70,Indian,Work Visa,Arabic,False,False,75000,599,0,300000,Bachelor's Degree,Self-employed,10000
female,Asian,66,Brazilian,Work Visa,Arabic,True,True,150000,815,50000,100000,PhD,Employed,10000
male,White,30,Indian,Undocumented,Arabic,False,False,150000,827,20000,50000,High School Diploma,Employed,10000
non-binary,Black,25,Mexican,Refugee,Arabic,True,True,75000,706,5000,50000,Master's Degree,Self-employed,10000
female,Middle Eastern,24,Chinese,Refugee,Mandarin,True,True,100000,593,20000,100000,Bachelor's Degree,Self-employed,10000
male,Black,19,Indian,Refugee,Spanish,False,False,50000,597,5000,300000,Master's Degree,Employed,10000
non-binary,White,68,Indian,Work Visa,English,False,False,50000,605,20000,100000,Bachelor's Degree,Employed,10000
non-binary,Indigenous,45,Brazilian,Refugee,Arabic,True,True,25000,757,5000,50000,High School Diploma,Self-employed,10000
male,Indigenous,29,Mexican,Citizen,Mandarin,True,False,25000,552,5000,10000,Bachelor's Degree,Unemployed,10000
male,Black,30,Nigerian,Permanent Resident,Mandarin,False,False,75000,541,5000,300000,PhD,Self-employed,10000
female,Middle Eastern,67,Indian,Refugee,Spanish,True,False,50000,812,5000,100000,No degree,Employed,10000
male,Asian,57,Indian,Permanent Resident,Arabic,True,False,100000,698,0,300000,Bachelor's Degree,Employed,10000
non-binary,White,45,Indian,Refugee,Arabic,True,True,150000,501,5000,100000,Master's Degree,Employed,10000
non-binary,White,65,Brazilian,Work Visa,Arabic,False,True,25000,660,5000,10000,PhD,Self-employed,10000
male,Asian,31,German,Refugee,Mandarin,True,False,100000,770,5000,100000,PhD,Self-employed,10000
female,Black,66,Nigerian,Refugee,Spanish,True,True,150000,803,5000,100000,Master's Degree,Unemployed,10000
female,Middle Eastern,67,Syrian,Citizen,English,False,False,50000,576,5000,100000,Master's Degree,Self-employed,10000
female,Asian,26,Indian,Refugee,English,False,False,75000,695,0,300000,Bachelor's Degree,Employed,10000
male,Asian,57,Indian,Permanent Resident,Arabic,True,False,25000,557,5000,50000,No degree,Self-employed,10000
female,Middle Eastern,43,Syrian,Permanent Resident,Arabic,False,True,50000,757,0,300000,Bachelor's Degree,Self-employed,10000
male,Middle Eastern,41,Nigerian,Undocumented,Arabic,False,True,150000,653,0,10000,Bachelor's Degree,Unemployed,10000
non-binary,White,58,American,Work Visa,Arabic,True,True,150000,686,5000,10000,Master's Degree,Employed,10000
male,White,42,Nigerian,Refugee,Arabic,False,True,25000,720,50000,100000,PhD,Unemployed,10000
non-binary,Indigenous,50,Chinese,Undocumented,Hindi,True,True,75000,831,0,10000,PhD,Employed,10000
female,Asian,39,Brazilian,Undocumented,English,True,True,25000,686,0,50000,Bachelor's Degree,Employed,10000
non-binary,Black,66,Nigerian,Refugee,Spanish,False,False,150000,681,0,100000,Bachelor's Degree,Employed,10000
female,Indigenous,29,Syrian,Undocumented,English,True,False,25000,606,5000,300000,No degree,Unemployed,10000
female,White,30,Brazilian,Refugee,Arabic,False,True,100000,797,20000,50000,High School Diploma,Self-employed,10000
male,Middle Eastern,18,Chinese,Permanent Resident,English,True,False,25000,821,5000,100000,High School Diploma,Self-employed,10000
non-binary,White,38,German,Work Visa,Mandarin,True,False,150000,693,0,10000,Bachelor's Degree,Employed,10000
male,White,62,Syrian,Permanent Resident,Arabic,False,False,75000,838,20000,10000,Master's Degree,Self-employed,10000
male,Black,33,Brazilian,Refugee,English,False,False,150000,639,20000,100000,PhD,Employed,10000
male,Middle Eastern,48,American,Work Visa,Mandarin,True,True,150000,583,5000,10000,No degree,Self-employed,10000
non-binary,White,20,Nigerian,Permanent Resident,Arabic,True,True,100000,609,50000,10000,Master's Degree,Unemployed,10000
non-binary,Middle Eastern,51,American,Permanent Resident,Hindi,False,False,75000,512,50000,10000,PhD,Unemployed,10000
male,Indigenous,34,Syrian,Work Visa,English,True,False,75000,791,20000,10000,PhD,Unemployed,10000
male,Black,51,Nigerian,Citizen,Hindi,False,False,75000,643,5000,10000,High School Diploma,Unemployed,10000
male,Asian,34,Mexican,Undocumented,Spanish,False,False,150000,730,0,50000,PhD,Self-employed,10000
female,Black,58,American,Citizen,Mandarin,False,False,75000,543,5000,50000,No degree,Self-employed,10000
male,Black,39,Syrian,Work Visa,Arabic,False,False,100000,582,20000,100000,Master's Degree,Self-employed,10000
female,Black,27,American,Citizen,Arabic,True,False,50000,565,5000,50000,High School Diploma,Employed,10000
non-binary,Black,29,Mexican,Permanent Resident,Spanish,False,True,100000,555,0,100000,High School Diploma,Employed,10000
female,White,69,German,Refugee,Mandarin,True,True,100000,630,50000,10000,No degree,Unemployed,10000
male,Hispanic,27,American,Undocumented,English,False,True,50000,806,5000,300000,PhD,Unemployed,10000
female,Asian,41,American,Permanent Resident,English,False,True,100000,772,50000,100000,No degree,Unemployed,10000
non-binary,Black,51,Indian,Citizen,Mandarin,False,False,75000,752,0,10000,Master's Degree,Employed,10000
female,Asian,47,Nigerian,Work Visa,English,True,False,150000,565,0,300000,Bachelor's Degree,Self-employed,10000
female,Black,37,Indian,Undocumented,English,True,False,50000,540,50000,50000,Master's Degree,Self-employed,10000
non-binary,Middle Eastern,28,Brazilian,Citizen,Hindi,False,True,150000,776,20000,50000,Bachelor's Degree,Employed,10000
female,Hispanic,58,American,Refugee,Spanish,False,False,150000,504,50000,100000,PhD,Unemployed,10000
male,White,45,Indian,Refugee,Mandarin,True,False,25000,738,0,100000,Master's Degree,Employed,10000
non-binary,Indigenous,47,Brazilian,Undocumented,Hindi,False,True,50000,608,5000,10000,Bachelor's Degree,Unemployed,10000
non-binary,Asian,44,Syrian,Work Visa,Mandarin,True,True,25000,661,5000,50000,PhD,Self-employed,10000
female,Indigenous,42,Nigerian,Work Visa,Arabic,True,False,25000,595,50000,50000,Bachelor's Degree,Unemployed,10000
female,Hispanic,24,German,Work Visa,Hindi,False,False,75000,686,20000,10000,No degree,Employed,10000
male,Middle Eastern,18,Brazilian,Work Visa,Spanish,True,False,50000,711,50000,10000,PhD,Employed,10000
male,Hispanic,30,Mexican,Refugee,Spanish,False,False,50000,730,20000,10000,PhD,Self-employed,10000
female,Hispanic,63,Nigerian,Permanent Resident,Hindi,True,False,150000,663,5000,100000,Bachelor's Degree,Employed,10000
male,Indigenous,43,Syrian,Work Visa,English,False,False,50000,563,0,50000,Bachelor's Degree,Self-employed,10000
non-binary,Indigenous,49,Chinese,Refugee,English,True,False,100000,537,50000,100000,No degree,Employed,10000
male,Asian,29,Syrian,Work Visa,Mandarin,False,False,25000,801,5000,300000,PhD,Employed,10000
female,White,35,Syrian,Permanent Resident,Arabic,False,False,25000,590,50000,300000,High School Diploma,Employed,10000
male,Middle Eastern,18,Indian,Citizen,Arabic,False,True,50000,614,20000,10000,PhD,Self-employed,10000
male,Asian,63,Brazilian,Refugee,Mandarin,True,False,50000,601,0,300000,PhD,Employed,10000
female,Asian,46,Indian,Work Visa,Mandarin,False,False,75000,597,20000,300000,No degree,Employed,10000
male,Black,58,Nigerian,Work Visa,Mandarin,False,False,25000,547,50000,10000,Master's Degree,Unemployed,10000
female,Black,56,Nigerian,Citizen,Mandarin,False,False,100000,703,0,50000,No degree,Employed,10000
female,Indigenous,28,Chinese,Undocumented,Mandarin,False,True,50000,638,20000,50000,High School Diploma,Self-employed,10000
female,Hispanic,66,German,Work Visa,Arabic,True,True,150000,633,0,10000,Bachelor's Degree,Unemployed,10000
male,Black,68,Chinese,Citizen,Arabic,True,True,100000,517,20000,10000,Master's Degree,Employed,10000
female,White,43,German,Work Visa,Mandarin,False,True,25000,635,50000,50000,No degree,Self-employed,10000
female,Indigenous,63,German,Permanent Resident,English,True,True,100000,837,50000,10000,PhD,Employed,10000
female,Black,32,Indian,Citizen,Mandarin,False,True,50000,792,0,10000,High School Diploma,Unemployed,10000
female,Black,26,Chinese,Citizen,Spanish,False,True,100000,513,50000,50000,PhD,Self-employed,10000
female,Asian,42,American,Citizen,Spanish,True,True,75000,510,0,100000,Master's Degree,Self-employed,10000
female,White,51,Syrian,Permanent Resident,Arabic,True,True,50000,724,50000,50000,Master's Degree,Unemployed,10000
male,Asian,22,Syrian,Undocumented,Mandarin,True,False,50000,617,20000,10000,High School Diploma,Employed,10000
non-binary,Middle Eastern,40,Mexican,Permanent Resident,Spanish,False,True,50000,645,50000,300000,PhD,Unemployed,10000
male,White,58,Indian,Undocumented,Mandarin,True,True,150000,575,20000,100000,High School Diploma,Employed,10000
female,White,51,Chinese,Work Visa,English,False,False,150000,806,20000,100000,PhD,Employed,10000
female,Indigenous,53,German,Work Visa,Mandarin,False,False,75000,548,0,10000,PhD,Unemployed,10000
female,Middle Eastern,57,Indian,Work Visa,English,False,False,75000,516,50000,100000,No degree,Employed,10000
female,White,49,German,Refugee,Hindi,False,True,75000,639,20000,50000,PhD,Self-employed,10000
female,Hispanic,51,Syrian,Work Visa,Mandarin,False,False,50000,718,20000,100000,High School Diploma,Self-employed,10000
non-binary,Middle Eastern,31,American,Permanent Resident,English,False,True,25000,736,20000,300000,High School Diploma,Self-employed,10000
non-binary,White,20,American,Work Visa,Arabic,True,True,100000,628,5000,300000,Bachelor's Degree,Employed,10000
male,White,59,German,Work Visa,English,True,False,25000,623,50000,10000,No degree,Self-employed,10000
non-binary,White,36,Nigerian,Permanent Resident,Hindi,True,True,150000,817,0,10000,Bachelor's Degree,Employed,10000
male,White,33,Nigerian,Undocumented,Spanish,True,True,25000,758,50000,300000,Master's Degree,Unemployed,10000
non-binary,Hispanic,48,Indian,Permanent Resident,Hindi,True,True,100000,829,0,50000,PhD,Employed,10000
non-binary,Black,24,German,Refugee,Spanish,True,False,75000,675,20000,300000,Master's Degree,Employed,10000
male,Black,60,Brazilian,Refugee,Spanish,True,True,25000,588,50000,10000,Master's Degree,Employed,10000
male,Hispanic,49,Brazilian,Citizen,Spanish,False,True,75000,702,20000,10000,PhD,Employed,10000
non-binary,Indigenous,54,Indian,Refugee,Mandarin,False,False,25000,776,5000,100000,PhD,Employed,10000
female,Black,48,Syrian,Refugee,Arabic,False,True,50000,630,20000,10000,PhD,Self-employed,10000
male,White,21,Indian,Citizen,Mandarin,True,True,150000,609,20000,300000,Master's Degree,Self-employed,10000
non-binary,Middle Eastern,23,American,Permanent Resident,Mandarin,False,False,25000,845,0,100000,High School Diploma,Self-employed,10000
female,White,39,Nigerian,Work Visa,Spanish,True,True,25000,564,0,100000,Bachelor's Degree,Unemployed,10000
non-binary,White,45,American,Undocumented,Spanish,True,True,100000,563,0,10000,High School Diploma,Unemployed,10000
female,Indigenous,66,Indian,Refugee,Hindi,True,True,150000,563,0,100000,No degree,Employed,10000
female,Middle Eastern,23,Chinese,Citizen,Mandarin,True,False,150000,740,50000,50000,High School Diploma,Unemployed,10000
non-binary,Asian,19,Nigerian,Refugee,Hindi,False,True,75000,684,50000,10000,PhD,Unemployed,10000
female,White,61,Mexican,Citizen,Arabic,False,True,100000,734,50000,10000,No degree,Self-employed,10000
female,Asian,39,Nigerian,Refugee,Hindi,True,True,50000,601,5000,50000,Bachelor's Degree,Self-employed,10000
female,Indigenous,38,Nigerian,Work Visa,Arabic,True,False,150000,626,5000,100000,High School Diploma,Employed,10000
non-binary,White,22,Indian,Permanent Resident,Mandarin,False,True,50000,746,50000,50000,PhD,Unemployed,10000
male,Hispanic,60,Mexican,Citizen,Mandarin,True,False,25000,768,5000,100000,Master's Degree,Self-employed,10000
female,Hispanic,41,Brazilian,Work Visa,Spanish,False,False,25000,516,5000,10000,Master's Degree,Employed,10000
male,Middle Eastern,44,Chinese,Permanent Resident,Mandarin,False,False,150000,831,20000,10000,High School Diploma,Self-employed,10000
male,Middle Eastern,67,Nigerian,Permanent Resident,Hindi,True,True,25000,559,50000,100000,No degree,Self-employed,10000
non-binary,Indigenous,59,American,Citizen,Mandarin,False,True,75000,687,20000,10000,Master's Degree,Unemployed,10000
non-binary,Middle Eastern,64,Chinese,Permanent Resident,Mandarin,True,True,25000,528,50000,50000,PhD,Unemployed,10000
non-binary,Hispanic,68,German,Refugee,Spanish,False,True,25000,772,20000,10000,Bachelor's Degree,Unemployed,10000
female,Black,65,German,Refugee,English,False,True,100000,647,50000,50000,High School Diploma,Self-employed,10000
male,Asian,34,Indian,Work Visa,Mandarin,True,True,75000,577,0,10000,No degree,Self-employed,10000
male,White,49,Chinese,Undocumented,Mandarin,False,True,25000,713,5000,10000,Master's Degree,Employed,10000
male,Black,19,Chinese,Permanent Resident,English,False,True,50000,793,50000,10000,Bachelor's Degree,Employed,10000
non-binary,Middle Eastern,56,American,Work Visa,Arabic,True,True,75000,568,20000,300000,High School Diploma,Employed,10000
female,Black,62,Brazilian,Undocumented,English,False,True,25000,774,5000,10000,No degree,Self-employed,10000
non-binary,Asian,65,German,Refugee,English,False,True,25000,665,20000,100000,PhD,Unemployed,10000
female,Black,23,Mexican,Undocumented,Arabic,False,False,50000,536,20000,100000,No degree,Unemployed,10000
female,Indigenous,44,German,Citizen,Arabic,False,True,50000,637,5000,300000,PhD,Unemployed,10000
non-binary,Middle Eastern,68,Indian,Refugee,Mandarin,False,True,75000,682,5000,50000,PhD,Self-employed,10000
non-binary,Asian,64,Nigerian,Work Visa,Mandarin,False,False,25000,688,50000,50000,Master's Degree,Self-employed,10000
non-binary,Black,49,Indian,Permanent Resident,Mandarin,True,False,50000,792,50000,300000,Master's Degree,Employed,10000
male,White,50,Syrian,Work Visa,Spanish,False,False,50000,635,5000,100000,Master's Degree,Self-employed,10000
non-binary,White,22,American,Citizen,Hindi,True,False,75000,586,0,50000,Bachelor's Degree,Employed,10000
female,Hispanic,30,Nigerian,Permanent Resident,Mandarin,False,False,75000,819,20000,300000,Bachelor's Degree,Employed,10000
female,Middle Eastern,37,Mexican,Permanent Resident,Hindi,False,True,25000,785,50000,50000,Bachelor's Degree,Employed,10000
male,Middle Eastern,37,Mexican,Undocumented,Hindi,False,False,150000,508,20000,50000,Master's Degree,Self-employed,10000
female,Middle Eastern,45,Mexican,Work Visa,Arabic,False,True,75000,700,50000,100000,Bachelor's Degree,Employed,10000
male,Hispanic,47,German,Work Visa,Hindi,True,True,25000,702,20000,100000,High School Diploma,Unemployed,10000
female,Asian,49,Mexican,Undocumented,Mandarin,True,False,50000,638,20000,50000,Bachelor's Degree,Employed,10000
female,Black,54,Nigerian,Refugee,Mandarin,False,True,75000,517,5000,100000,PhD,Unemployed,10000
non-binary,Black,28,Indian,Work Visa,Spanish,False,True,75000,686,0,300000,PhD,Unemployed,10000
female,Asian,33,Syrian,Undocumented,Mandarin,False,True,150000,612,50000,50000,High School Diploma,Employed,10000
male,White,70,Mexican,Refugee,English,False,False,50000,667,20000,100000,Bachelor's Degree,Self-employed,10000
female,Black,65,Syrian,Permanent Resident,Arabic,False,True,25000,570,20000,300000,PhD,Employed,10000
non-binary,Middle Eastern,29,Indian,Work Visa,Hindi,False,True,50000,556,20000,50000,No degree,Unemployed,10000
female,Hispanic,53,American,Permanent Resident,Arabic,False,False,75000,806,50000,50000,High School Diploma,Employed,10000
male,White,29,Nigerian,Citizen,English,False,False,25000,714,20000,300000,Bachelor's Degree,Employed,10000
female,White,47,Syrian,Permanent Resident,Mandarin,True,True,25000,739,50000,300000,Master's Degree,Employed,10000
male,Black,61,Indian,Citizen,Mandarin,False,True,100000,802,0,100000,Master's Degree,Self-employed,10000
male,White,50,Syrian,Permanent Resident,Hindi,True,True,75000,781,0,100000,PhD,Unemployed,10000
female,Asian,56,Chinese,Refugee,English,True,False,25000,622,0,100000,Master's Degree,Self-employed,10000
non-binary,White,30,German,Citizen,Spanish,False,True,25000,511,0,300000,Master's Degree,Employed,10000
female,White,54,Nigerian,Citizen,Spanish,False,False,75000,535,5000,50000,PhD,Self-employed,10000
non-binary,Indigenous,26,Syrian,Citizen,Mandarin,True,False,50000,535,0,300000,High School Diploma,Employed,10000
male,White,45,Chinese,Citizen,Hindi,True,True,150000,683,50000,50000,No degree,Employed,10000
female,Indigenous,20,Chinese,Work Visa,Arabic,True,True,100000,578,5000,50000,High School Diploma,Employed,10000
non-binary,Asian,41,Nigerian,Work Visa,Mandarin,True,False,25000,821,50000,100000,Master's Degree,Self-employed,10000
female,White,55,Syrian,Permanent Resident,Mandarin,False,True,100000,572,50000,50000,Bachelor's Degree,Unemployed,10000
female,White,26,Syrian,Citizen,Hindi,True,False,150000,747,20000,300000,PhD,Unemployed,10000
male,Indigenous,70,German,Refugee,Hindi,True,False,150000,840,50000,100000,No degree,Employed,10000
female,Middle Eastern,67,Mexican,Undocumented,English,True,False,50000,501,5000,50000,Master's Degree,Employed,10000
male,Hispanic,18,Indian,Citizen,Spanish,False,True,100000,633,0,300000,No degree,Employed,10000
male,Black,25,Nigerian,Citizen,Hindi,False,False,75000,635,5000,50000,PhD,Employed,10000
female,White,69,Nigerian,Citizen,Spanish,True,False,100000,691,50000,50000,Master's Degree,Employed,10000
male,Indigenous,43,Nigerian,Refugee,Mandarin,False,True,100000,525,50000,300000,No degree,Self-employed,10000
female,Black,18,Nigerian,Refugee,Arabic,True,False,25000,500,5000,10000,Bachelor's Degree,Employed,10000
female,Black,41,Syrian,Undocumented,Arabic,False,False,75000,625,5000,10000,No degree,Self-employed,10000
non-binary,Asian,31,Brazilian,Work Visa,Mandarin,False,True,50000,829,0,50000,Master's Degree,Employed,10000
male,Hispanic,61,Chinese,Permanent Resident,Hindi,True,True,100000,754,5000,300000,No degree,Self-employed,10000
female,Black,22,Mexican,Permanent Resident,Arabic,True,False,25000,620,20000,10000,Master's Degree,Unemployed,10000
male,Hispanic,51,German,Refugee,Arabic,False,False,25000,683,5000,100000,PhD,Employed,10000
female,Middle Eastern,65,Mexican,Undocumented,Arabic,True,True,75000,806,0,100000,Bachelor's Degree,Employed,10000
male,White,50,German,Permanent Resident,Arabic,True,False,75000,844,50000,300000,High School Diploma,Unemployed,10000
male,White,57,Nigerian,Refugee,Hindi,True,False,100000,822,50000,50000,Master's Degree,Employed,10000
non-binary,Black,56,Brazilian,Permanent Resident,Arabic,True,True,50000,710,5000,10000,High School Diploma,Unemployed,10000
male,Asian,36,Indian,Permanent Resident,Hindi,True,False,50000,531,0,50000,Bachelor's Degree,Employed,10000
non-binary,Black,59,Brazilian,Refugee,Hindi,False,True,100000,527,20000,100000,Bachelor's Degree,Employed,10000
female,Middle Eastern,59,Indian,Citizen,Spanish,False,False,25000,527,0,50000,No degree,Unemployed,10000
female,Middle Eastern,63,German,Refugee,Arabic,True,False,25000,703,5000,300000,High School Diploma,Self-employed,10000
male,Asian,69,Indian,Citizen,Mandarin,False,False,100000,677,20000,10000,Bachelor's Degree,Unemployed,10000
non-binary,White,70,German,Refugee,Arabic,True,True,150000,523,5000,300000,Bachelor's Degree,Self-employed,10000
female,Black,54,Mexican,Work Visa,Mandarin,True,False,100000,838,20000,100000,No degree,Employed,10000
male,Middle Eastern,57,Mexican,Work Visa,Arabic,True,True,150000,710,20000,100000,High School Diploma,Employed,10000
male,Black,32,American,Undocumented,Hindi,True,False,150000,570,5000,300000,PhD,Self-employed,10000
non-binary,Hispanic,43,Chinese,Refugee,Spanish,False,True,50000,554,5000,100000,Master's Degree,Self-employed,10000
female,Indigenous,65,Mexican,Work Visa,Arabic,False,True,75000,693,20000,300000,Bachelor's Degree,Employed,10000
non-binary,Middle Eastern,56,Mexican,Work Visa,Arabic,True,False,150000,839,50000,10000,PhD,Self-employed,10000
non-binary,Middle Eastern,30,American,Citizen,Arabic,False,False,150000,828,50000,10000,High School Diploma,Employed,10000
female,Middle Eastern,19,Brazilian,Permanent Resident,Arabic,True,False,100000,730,20000,300000,Bachelor's Degree,Employed,10000
male,Hispanic,64,Nigerian,Refugee,Hindi,False,True,75000,804,20000,50000,Master's Degree,Employed,10000
female,Middle Eastern,56,Mexican,Refugee,Spanish,True,False,25000,534,0,100000,Master's Degree,Self-employed,10000
female,Asian,68,Indian,Refugee,Hindi,True,True,150000,828,5000,300000,Master's Degree,Employed,10000
male,Hispanic,70,Nigerian,Citizen,Arabic,False,False,25000,572,5000,50000,Bachelor's Degree,Unemployed,10000
female,Indigenous,70,German,Citizen,Hindi,True,True,150000,752,5000,10000,No degree,Self-employed,10000
male,Black,27,Syrian,Refugee,Mandarin,False,True,25000,781,50000,50000,High School Diploma,Employed,10000
non-binary,Middle Eastern,62,Mexican,Citizen,Spanish,True,False,25000,707,50000,50000,PhD,Self-employed,10000
female,Middle Eastern,37,Syrian,Citizen,Hindi,True,False,75000,571,20000,10000,No degree,Unemployed,10000
non-binary,Black,44,German,Refugee,Arabic,False,True,50000,800,5000,100000,High School Diploma,Unemployed,10000
male,Middle Eastern,21,Brazilian,Citizen,English,True,False,75000,502,20000,50000,High School Diploma,Unemployed,10000
non-binary,Middle Eastern,30,German,Permanent Resident,Mandarin,False,False,150000,798,5000,50000,Master's Degree,Employed,10000
non-binary,Indigenous,68,German,Work Visa,Spanish,False,True,75000,560,5000,100000,PhD,Self-employed,10000
male,White,37,Syrian,Undocumented,English,False,False,75000,540,0,100000,Master's Degree,Employed,10000
male,Indigenous,25,Indian,Refugee,English,True,False,75000,595,0,300000,High School Diploma,Self-employed,10000
female,Middle Eastern,19,Indian,Refugee,Arabic,False,False,25000,751,50000,10000,Bachelor's Degree,Unemployed,10000
non-binary,White,67,Nigerian,Undocumented,Spanish,False,False,75000,830,50000,100000,High School Diploma,Unemployed,10000
male,Indigenous,20,Nigerian,Permanent Resident,Spanish,True,False,150000,651,5000,100000,PhD,Employed,10000
non-binary,Hispanic,27,Nigerian,Work Visa,Mandarin,True,True,100000,849,20000,50000,High School Diploma,Self-employed,10000
non-binary,Asian,46,Syrian,Refugee,Arabic,True,False,150000,630,20000,100000,Bachelor's Degree,Employed,10000
non-binary,Middle Eastern,32,Brazilian,Work Visa,Arabic,False,True,25000,790,5000,100000,PhD,Unemployed,10000
female,Hispanic,22,Nigerian,Undocumented,Arabic,True,False,150000,849,0,300000,High School Diploma,Self-employed,10000
male,Black,70,Nigerian,Work Visa,Arabic,True,False,100000,654,50000,100000,Master's Degree,Self-employed,10000
male,Black,70,German,Work Visa,English,True,False,75000,822,20000,100000,High School Diploma,Self-employed,10000
male,Indigenous,28,German,Undocumented,Spanish,False,False,75000,540,20000,300000,PhD,Employed,10000
male,Indigenous,37,Mexican,Refugee,Hindi,False,True,25000,812,20000,100000,Master's Degree,Unemployed,10000
non-binary,Hispanic,26,Brazilian,Refugee,English,True,False,75000,727,0,10000,PhD,Self-employed,10000
male,Black,41,German,Permanent Resident,Mandarin,True,False,25000,595,20000,50000,Bachelor's Degree,Self-employed,10000
male,Middle Eastern,50,Chinese,Undocumented,Hindi,False,True,50000,819,20000,50000,High School Diploma,Employed,10000
male,White,51,Indian,Undocumented,Spanish,True,False,150000,699,0,300000,PhD,Unemployed,10000
female,White,43,Indian,Undocumented,Mandarin,True,False,50000,642,20000,10000,No degree,Employed,10000
non-binary,Indigenous,23,Brazilian,Undocumented,Spanish,True,True,100000,674,5000,300000,High School Diploma,Self-employed,10000
non-binary,Asian,24,Syrian,Undocumented,English,True,True,100000,662,20000,100000,PhD,Employed,10000
female,Hispanic,48,Chinese,Permanent Resident,Hindi,True,True,50000,721,0,50000,High School Diploma,Self-employed,10000
non-binary,Asian,50,German,Citizen,Spanish,False,False,100000,828,5000,300000,Master's Degree,Unemployed,10000
non-binary,Asian,33,Chinese,Refugee,Hindi,False,False,75000,644,50000,300000,High School Diploma,Self-employed,10000
male,Indigenous,22,German,Work Visa,Hindi,True,True,100000,515,50000,50000,PhD,Self-employed,10000
non-binary,Asian,49,Chinese,Refugee,Arabic,True,True,150000,689,20000,10000,PhD,Unemployed,10000
non-binary,Middle Eastern,21,American,Permanent Resident,Spanish,False,True,75000,621,50000,50000,Bachelor's Degree,Unemployed,10000
male,White,50,German,Permanent Resident,Mandarin,False,True,25000,798,0,50000,No degree,Self-employed,10000
male,White,20,Mexican,Permanent Resident,English,False,True,75000,729,20000,300000,PhD,Unemployed,10000
non-binary,Black,65,Chinese,Citizen,Spanish,True,True,50000,686,5000,100000,Bachelor's Degree,Employed,10000
non-binary,Middle Eastern,54,German,Citizen,Mandarin,True,False,100000,501,0,10000,Bachelor's Degree,Employed,10000
female,Indigenous,66,American,Undocumented,Arabic,True,False,50000,697,0,10000,PhD,Unemployed,10000
male,Indigenous,39,Chinese,Refugee,Hindi,False,True,150000,532,0,50000,Bachelor's Degree,Self-employed,10000
non-binary,Black,48,Mexican,Work Visa,Mandarin,True,True,150000,736,5000,50000,High School Diploma,Employed,10000
female,Black,70,American,Refugee,Arabic,False,True,50000,762,0,300000,PhD,Unemployed,10000
non-binary,Black,35,Syrian,Refugee,Mandarin,True,True,75000,777,0,50000,No degree,Employed,10000
male,Middle Eastern,61,Mexican,Work Visa,English,True,True,150000,584,20000,50000,No degree,Unemployed,10000
female,Hispanic,68,Mexican,Citizen,Hindi,True,False,150000,592,0,300000,No degree,Unemployed,10000
non-binary,Black,61,German,Permanent Resident,Arabic,False,False,150000,802,5000,300000,High School Diploma,Unemployed,10000
male,Middle Eastern,54,Mexican,Citizen,English,True,True,50000,713,0,300000,High School Diploma,Unemployed,10000
male,Middle Eastern,43,Chinese,Undocumented,Arabic,True,True,150000,779,20000,50000,High School Diploma,Self-employed,10000
male,Asian,20,Mexican,Work Visa,English,True,True,100000,543,20000,50000,No degree,Employed,10000
non-binary,Asian,29,American,Citizen,Mandarin,False,True,100000,565,0,100000,Master's Degree,Self-employed,10000
non-binary,White,54,Syrian,Refugee,Arabic,False,True,25000,839,0,10000,No degree,Self-employed,10000
male,Middle Eastern,64,German,Work Visa,Arabic,True,False,50000,765,20000,100000,Bachelor's Degree,Unemployed,10000
male,Asian,67,Syrian,Undocumented,Spanish,False,False,50000,749,0,100000,PhD,Employed,10000
male,Black,38,Mexican,Permanent Resident,Hindi,False,False,100000,802,50000,50000,High School Diploma,Self-employed,10000
female,White,40,German,Citizen,English,True,False,50000,782,20000,10000,PhD,Employed,10000
non-binary,Black,67,Mexican,Citizen,Hindi,True,False,50000,705,0,10000,Bachelor's Degree,Unemployed,10000
non-binary,Middle Eastern,68,Chinese,Undocumented,Spanish,False,False,50000,656,5000,100000,No degree,Self-employed,10000
female,Hispanic,66,Brazilian,Undocumented,Arabic,True,False,100000,633,5000,100000,PhD,Self-employed,10000
male,Hispanic,40,Brazilian,Undocumented,Spanish,False,False,100000,745,0,300000,Bachelor's Degree,Unemployed,10000
female,White,56,Syrian,Undocumented,Mandarin,False,True,150000,711,0,300000,Master's Degree,Self-employed,10000
male,White,41,Syrian,Refugee,Hindi,False,True,50000,789,50000,100000,No degree,Self-employed,10000
